Comunidades autonomas;Período;Ámbito;Calificación;Grupo lugar;Total
TOTAL NACIONAL;2014;ANTIGITANISMO;INFRACC. PENALES;TOTAL grupo lugar;0
TOTAL NACIONAL;2014;ANTISEMITISMO;INFRACC. PENALES;TOTAL grupo lugar;24
TOTAL NACIONAL;2014;APOROFOBIA;INFRACC. PENALES;TOTAL grupo lugar;11
TOTAL NACIONAL;2014;CREENCIAS O PRÁCTICAS RELIGIOSAS;INFRACC. PENALES;TOTAL grupo lugar;63
TOTAL NACIONAL;2014;DISFOBIA;INFRACC. PENALES;TOTAL grupo lugar;197
TOTAL NACIONAL;2014;DISCRIMINACIÓN GENERACIONAL;INFRACC. PENALES;TOTAL grupo lugar;0
TOTAL NACIONAL;2014;DISCRIMINACIÓN POR RAZÓN DE ENFERMEDAD;INFRACC. PENALES;TOTAL grupo lugar;0
TOTAL NACIONAL;2014;DISCRIMINACIÓN POR RAZÓN DE SEXO/GÉNERO;INFRACC. PENALES;TOTAL grupo lugar;0
TOTAL NACIONAL;2014;IDEOLOGÍA;INFRACC. PENALES;TOTAL grupo lugar;0
TOTAL NACIONAL;2014;ISLAMOFOBIA;INFRACC. PENALES;TOTAL grupo lugar;0
TOTAL NACIONAL;2014;ORIENTACIÓN SEXUAL E IDENTIDAD DE GÉNERO;INFRACC. PENALES;TOTAL grupo lugar;513
TOTAL NACIONAL;2014;RACISMO/XENOFOBIA;INFRACC. PENALES;TOTAL grupo lugar;416
TOTAL NACIONAL;2014;TOTAL ámbitos;INFRACC. PENALES;TOTAL grupo lugar;1.224
TOTAL NACIONAL;2015;ANTIGITANISMO;INFRACC. PENALES;TOTAL grupo lugar;0
TOTAL NACIONAL;2015;ANTISEMITISMO;INFRACC. PENALES;TOTAL grupo lugar;6
TOTAL NACIONAL;2015;APOROFOBIA;INFRACC. PENALES;TOTAL grupo lugar;15
TOTAL NACIONAL;2015;CREENCIAS O PRÁCTICAS RELIGIOSAS;INFRACC. PENALES;TOTAL grupo lugar;69
TOTAL NACIONAL;2015;DISFOBIA;INFRACC. PENALES;TOTAL grupo lugar;223
TOTAL NACIONAL;2015;DISCRIMINACIÓN GENERACIONAL;INFRACC. PENALES;TOTAL grupo lugar;0
TOTAL NACIONAL;2015;DISCRIMINACIÓN POR RAZÓN DE ENFERMEDAD;INFRACC. PENALES;TOTAL grupo lugar;0
TOTAL NACIONAL;2015;DISCRIMINACIÓN POR RAZÓN DE SEXO/GÉNERO;INFRACC. PENALES;TOTAL grupo lugar;20
TOTAL NACIONAL;2015;IDEOLOGÍA;INFRACC. PENALES;TOTAL grupo lugar;295
TOTAL NACIONAL;2015;ISLAMOFOBIA;INFRACC. PENALES;TOTAL grupo lugar;0
TOTAL NACIONAL;2015;ORIENTACIÓN SEXUAL E IDENTIDAD DE GÉNERO;INFRACC. PENALES;TOTAL grupo lugar;168
TOTAL NACIONAL;2015;RACISMO/XENOFOBIA;INFRACC. PENALES;TOTAL grupo lugar;427
TOTAL NACIONAL;2015;TOTAL ámbitos;INFRACC. PENALES;TOTAL grupo lugar;1.223
TOTAL NACIONAL;2016;ANTIGITANISMO;INFRACC. PENALES;TOTAL grupo lugar;0
TOTAL NACIONAL;2016;ANTISEMITISMO;INFRACC. PENALES;TOTAL grupo lugar;7
TOTAL NACIONAL;2016;APOROFOBIA;INFRACC. PENALES;TOTAL grupo lugar;10
TOTAL NACIONAL;2016;CREENCIAS O PRÁCTICAS RELIGIOSAS;INFRACC. PENALES;TOTAL grupo lugar;47
TOTAL NACIONAL;2016;DISFOBIA;INFRACC. PENALES;TOTAL grupo lugar;261
TOTAL NACIONAL;2016;DISCRIMINACIÓN GENERACIONAL;INFRACC. PENALES;TOTAL grupo lugar;0
TOTAL NACIONAL;2016;DISCRIMINACIÓN POR RAZÓN DE ENFERMEDAD;INFRACC. PENALES;TOTAL grupo lugar;0
TOTAL NACIONAL;2016;DISCRIMINACIÓN POR RAZÓN DE SEXO/GÉNERO;INFRACC. PENALES;TOTAL grupo lugar;40
TOTAL NACIONAL;2016;IDEOLOGÍA;INFRACC. PENALES;TOTAL grupo lugar;237
TOTAL NACIONAL;2016;ISLAMOFOBIA;INFRACC. PENALES;TOTAL grupo lugar;0
TOTAL NACIONAL;2016;ORIENTACIÓN SEXUAL E IDENTIDAD DE GÉNERO;INFRACC. PENALES;TOTAL grupo lugar;228
TOTAL NACIONAL;2016;RACISMO/XENOFOBIA;INFRACC. PENALES;TOTAL grupo lugar;348
TOTAL NACIONAL;2016;TOTAL ámbitos;INFRACC. PENALES;TOTAL grupo lugar;1.178
TOTAL NACIONAL;2017;ANTIGITANISMO;INFRACC. PENALES;TOTAL grupo lugar;0
TOTAL NACIONAL;2017;ANTISEMITISMO;INFRACC. PENALES;TOTAL grupo lugar;5
TOTAL NACIONAL;2017;APOROFOBIA;INFRACC. PENALES;TOTAL grupo lugar;11
TOTAL NACIONAL;2017;CREENCIAS O PRÁCTICAS RELIGIOSAS;INFRACC. PENALES;TOTAL grupo lugar;99
TOTAL NACIONAL;2017;DISFOBIA;INFRACC. PENALES;TOTAL grupo lugar;22
TOTAL NACIONAL;2017;DISCRIMINACIÓN GENERACIONAL;INFRACC. PENALES;TOTAL grupo lugar;0
TOTAL NACIONAL;2017;DISCRIMINACIÓN POR RAZÓN DE ENFERMEDAD;INFRACC. PENALES;TOTAL grupo lugar;0
TOTAL NACIONAL;2017;DISCRIMINACIÓN POR RAZÓN DE SEXO/GÉNERO;INFRACC. PENALES;TOTAL grupo lugar;32
TOTAL NACIONAL;2017;IDEOLOGÍA;INFRACC. PENALES;TOTAL grupo lugar;423
TOTAL NACIONAL;2017;ISLAMOFOBIA;INFRACC. PENALES;TOTAL grupo lugar;0
TOTAL NACIONAL;2017;ORIENTACIÓN SEXUAL E IDENTIDAD DE GÉNERO;INFRACC. PENALES;TOTAL grupo lugar;268
TOTAL NACIONAL;2017;RACISMO/XENOFOBIA;INFRACC. PENALES;TOTAL grupo lugar;459
TOTAL NACIONAL;2017;TOTAL ámbitos;INFRACC. PENALES;TOTAL grupo lugar;1.319
TOTAL NACIONAL;2018;ANTIGITANISMO;INFRACC. PENALES;TOTAL grupo lugar;0
TOTAL NACIONAL;2018;ANTISEMITISMO;INFRACC. PENALES;TOTAL grupo lugar;8
TOTAL NACIONAL;2018;APOROFOBIA;INFRACC. PENALES;TOTAL grupo lugar;14
TOTAL NACIONAL;2018;CREENCIAS O PRÁCTICAS RELIGIOSAS;INFRACC. PENALES;TOTAL grupo lugar;69
TOTAL NACIONAL;2018;DISFOBIA;INFRACC. PENALES;TOTAL grupo lugar;25
TOTAL NACIONAL;2018;DISCRIMINACIÓN GENERACIONAL;INFRACC. PENALES;TOTAL grupo lugar;16
TOTAL NACIONAL;2018;DISCRIMINACIÓN POR RAZÓN DE ENFERMEDAD;INFRACC. PENALES;TOTAL grupo lugar;8
TOTAL NACIONAL;2018;DISCRIMINACIÓN POR RAZÓN DE SEXO/GÉNERO;INFRACC. PENALES;TOTAL grupo lugar;69
TOTAL NACIONAL;2018;IDEOLOGÍA;INFRACC. PENALES;TOTAL grupo lugar;585
TOTAL NACIONAL;2018;ISLAMOFOBIA;INFRACC. PENALES;TOTAL grupo lugar;0
TOTAL NACIONAL;2018;ORIENTACIÓN SEXUAL E IDENTIDAD DE GÉNERO;INFRACC. PENALES;TOTAL grupo lugar;256
TOTAL NACIONAL;2018;RACISMO/XENOFOBIA;INFRACC. PENALES;TOTAL grupo lugar;426
TOTAL NACIONAL;2018;TOTAL ámbitos;INFRACC. PENALES;TOTAL grupo lugar;1.476
TOTAL NACIONAL;2019;ANTIGITANISMO;INFRACC. PENALES;TOTAL grupo lugar;14
TOTAL NACIONAL;2019;ANTISEMITISMO;INFRACC. PENALES;TOTAL grupo lugar;5
TOTAL NACIONAL;2019;APOROFOBIA;INFRACC. PENALES;TOTAL grupo lugar;12
TOTAL NACIONAL;2019;CREENCIAS O PRÁCTICAS RELIGIOSAS;INFRACC. PENALES;TOTAL grupo lugar;66
TOTAL NACIONAL;2019;DISFOBIA;INFRACC. PENALES;TOTAL grupo lugar;26
TOTAL NACIONAL;2019;DISCRIMINACIÓN GENERACIONAL;INFRACC. PENALES;TOTAL grupo lugar;9
TOTAL NACIONAL;2019;DISCRIMINACIÓN POR RAZÓN DE ENFERMEDAD;INFRACC. PENALES;TOTAL grupo lugar;8
TOTAL NACIONAL;2019;DISCRIMINACIÓN POR RAZÓN DE SEXO/GÉNERO;INFRACC. PENALES;TOTAL grupo lugar;69
TOTAL NACIONAL;2019;IDEOLOGÍA;INFRACC. PENALES;TOTAL grupo lugar;596
TOTAL NACIONAL;2019;ISLAMOFOBIA;INFRACC. PENALES;TOTAL grupo lugar;0
TOTAL NACIONAL;2019;ORIENTACIÓN SEXUAL E IDENTIDAD DE GÉNERO;INFRACC. PENALES;TOTAL grupo lugar;278
TOTAL NACIONAL;2019;RACISMO/XENOFOBIA;INFRACC. PENALES;TOTAL grupo lugar;515
TOTAL NACIONAL;2019;TOTAL ámbitos;INFRACC. PENALES;TOTAL grupo lugar;1.598
TOTAL NACIONAL;2020;ANTIGITANISMO;INFRACC. PENALES;TOTAL grupo lugar;22
TOTAL NACIONAL;2020;ANTISEMITISMO;INFRACC. PENALES;TOTAL grupo lugar;3
TOTAL NACIONAL;2020;APOROFOBIA;INFRACC. PENALES;TOTAL grupo lugar;10
TOTAL NACIONAL;2020;CREENCIAS O PRÁCTICAS RELIGIOSAS;INFRACC. PENALES;TOTAL grupo lugar;45
TOTAL NACIONAL;2020;DISFOBIA;INFRACC. PENALES;TOTAL grupo lugar;44
TOTAL NACIONAL;2020;DISCRIMINACIÓN GENERACIONAL;INFRACC. PENALES;TOTAL grupo lugar;10
TOTAL NACIONAL;2020;DISCRIMINACIÓN POR RAZÓN DE ENFERMEDAD;INFRACC. PENALES;TOTAL grupo lugar;13
TOTAL NACIONAL;2020;DISCRIMINACIÓN POR RAZÓN DE SEXO/GÉNERO;INFRACC. PENALES;TOTAL grupo lugar;99
TOTAL NACIONAL;2020;IDEOLOGÍA;INFRACC. PENALES;TOTAL grupo lugar;326
TOTAL NACIONAL;2020;ISLAMOFOBIA;INFRACC. PENALES;TOTAL grupo lugar;0
